Date and time (UTC),Metres
2023-08-05T10:26:00,2.3
2023-08-05T15:47:00,4.2
2023-08-05T22:09:00,1.3
2023-08-06T04:52:00,4.8
2023-08-06T11:16:00,2
2023-08-06T16:57:00,4
2023-08-06T22:57:00,1.9
2023-08-07T05:29:00,4.7
2023-08-07T12:09:00,1.8
2023-08-07T18:13:00,3.9
2023-08-07T23:46:00,2.4
2023-08-08T06:05:00,4.6
2023-08-08T13:07:00,1.6
2023-08-08T19:42:00,3.8
2023-08-09T00:42:00,2.9
2023-08-09T06:42:00,4.4
2023-08-09T14:08:00,1.4
2023-08-09T21:28:00,3.9
2023-08-10T01:53:00,3.4
2023-08-10T07:20:00,4.3
2023-08-10T15:10:00,1.3
2023-08-10T23:16:00,4
2023-08-11T03:26:00,3.7
2023-08-11T08:01:00,4.2
2023-08-11T16:08:00,1.1
2023-08-12T00:31:00,4.3
2023-08-12T05:00:00,3.8
2023-08-12T08:49:00,4.1
2023-08-12T17:01:00,1
2023-08-13T01:20:00,4.4
2023-08-13T06:12:00,3.8
2023-08-13T09:48:00,4.1
2023-08-13T17:48:00,0.9
2023-08-14T01:56:00,4.5
2023-08-14T07:03:00,3.7
2023-08-14T10:50:00,4.1
2023-08-14T18:30:00,0.9
2023-08-15T02:23:00,4.5
2023-08-15T07:42:00,3.5
2023-08-15T11:47:00,4
2023-08-15T19:08:00,0.9
2023-08-16T02:44:00,4.5
2023-08-16T08:13:00,3.3
2023-08-16T12:37:00,4
2023-08-16T19:42:00,1.1
2023-08-17T03:02:00,4.5
2023-08-17T08:42:00,3.1
2023-08-17T13:23:00,4
2023-08-17T20:13:00,1.2
2023-08-18T03:19:00,4.5
2023-08-18T09:11:00,2.8
2023-08-18T14:05:00,4
2023-08-18T20:41:00,1.4
2023-08-19T03:36:00,4.5
2023-08-19T09:39:00,2.6
2023-08-19T14:48:00,3.9
2023-08-19T21:08:00,1.7
2023-08-20T03:54:00,4.5
2023-08-20T10:10:00,2.4
2023-08-20T15:33:00,3.8
2023-08-20T21:36:00,2
2023-08-21T04:12:00,4.5
2023-08-21T10:44:00,2.2
2023-08-21T16:24:00,3.8
2023-08-21T22:05:00,2.3
2023-08-22T04:32:00,4.5
2023-08-22T11:23:00,1.9
2023-08-22T17:27:00,3.7
2023-08-22T22:38:00,2.7
2023-08-23T04:55:00,4.5
2023-08-23T12:10:00,1.7
2023-08-23T18:45:00,3.7
2023-08-23T23:16:00,3.1
2023-08-24T05:21:00,4.4
2023-08-24T13:04:00,1.5
2023-08-24T20:25:00,3.8
2023-08-25T00:11:00,3.5
2023-08-25T05:53:00,4.3
2023-08-25T14:06:00,1.2
2023-08-25T22:21:00,4
2023-08-26T01:53:00,3.8
2023-08-26T06:38:00,4.3
2023-08-26T15:08:00,1
2023-08-26T23:32:00,4.3
2023-08-27T03:59:00,3.9
2023-08-27T07:45:00,4.2
2023-08-27T16:08:00,0.8
2023-08-28T00:14:00,4.6
2023-08-28T05:22:00,3.7
2023-08-28T09:11:00,4.1
2023-08-28T17:03:00,0.6
2023-08-29T00:48:00,4.7
2023-08-29T06:15:00,3.5
2023-08-29T10:34:00,4.2
2023-08-29T17:56:00,0.6
2023-08-30T01:18:00,4.8
2023-08-30T06:59:00,3.1
2023-08-30T11:46:00,4.3
2023-08-30T18:45:00,0.6
2023-08-31T01:48:00,4.9
2023-08-31T07:41:00,2.7
2023-08-31T12:51:00,4.4
2023-08-31T19:33:00,0.8
2023-09-01T02:19:00,4.9
2023-09-01T08:22:00,2.3
2023-09-01T13:52:00,4.5
2023-09-01T20:20:00,1.1
2023-09-02T02:51:00,4.9
2023-09-02T09:05:00,1.9
2023-09-02T14:52:00,4.5
2023-09-02T21:05:00,1.6
2023-09-03T03:23:00,4.8
2023-09-03T09:50:00,1.6
2023-09-03T15:54:00,4.4
2023-09-03T21:50:00,2
2023-09-04T03:57:00,4.7
2023-09-04T10:36:00,1.4
2023-09-04T16:59:00,4.3
2023-09-04T22:36:00,2.5
2023-09-05T04:31:00,4.6
2023-09-05T11:26:00,1.3
2023-09-05T18:11:00,4.2
2023-09-05T23:27:00,3
2023-09-06T05:06:00,4.4
2023-09-06T12:20:00,1.3
2023-09-06T19:35:00,4.1
2023-09-07T00:29:00,3.4
2023-09-07T05:41:00,4.2
2023-09-07T13:20:00,1.3
2023-09-07T21:19:00,4.1
2023-09-08T02:01:00,3.6
2023-09-08T06:21:00,4
2023-09-08T14:25:00,1.3
2023-09-08T22:53:00,4.2
2023-09-09T03:59:00,3.7
2023-09-09T07:14:00,3.9
2023-09-09T15:29:00,1.3
2023-09-09T23:52:00,4.4
2023-09-10T05:26:00,3.6
2023-09-10T08:33:00,3.8
2023-09-10T16:27:00,1.3
2023-09-11T00:32:00,4.4
2023-09-11T06:15:00,3.4
2023-09-11T09:58:00,3.7
2023-09-11T17:19:00,1.4
2023-09-12T01:01:00,4.4
2023-09-12T06:47:00,3.2
2023-09-12T11:06:00,3.8
2023-09-12T18:03:00,1.4
2023-09-13T01:23:00,4.4
2023-09-13T07:12:00,3
2023-09-13T12:01:00,3.9
2023-09-13T18:41:00,1.5
2023-09-14T01:40:00,4.4
2023-09-14T07:36:00,2.7
2023-09-14T12:47:00,4
2023-09-14T19:15:00,1.7
2023-09-15T01:55:00,4.4
2023-09-15T07:59:00,2.5
2023-09-15T13:28:00,4.1
2023-09-15T19:45:00,1.8
2023-09-16T02:11:00,4.4
2023-09-16T08:24:00,2.2
2023-09-16T14:09:00,4.1
2023-09-16T20:14:00,2
2023-09-17T02:28:00,4.4
2023-09-17T08:52:00,1.9
2023-09-17T14:50:00,4.2
2023-09-17T20:43:00,2.2
2023-09-18T02:47:00,4.4
2023-09-18T09:23:00,1.7
2023-09-18T15:35:00,4.2
2023-09-18T21:14:00,2.5
2023-09-19T03:07:00,4.4
2023-09-19T09:58:00,1.5
2023-09-19T16:26:00,4.2
2023-09-19T21:48:00,2.8
2023-09-20T03:29:00,4.4
2023-09-20T10:38:00,1.4
2023-09-20T17:26:00,4.1
2023-09-20T22:27:00,3.2
2023-09-21T03:54:00,4.3
2023-09-21T11:24:00,1.3
2023-09-21T18:40:00,4.1
2023-09-21T23:18:00,3.5
2023-09-22T04:21:00,4.2
2023-09-22T12:20:00,1.2
2023-09-22T20:15:00,4.1
2023-09-23T00:40:00,3.8
2023-09-23T04:57:00,4.1
2023-09-23T13:24:00,1.1
2023-09-23T21:49:00,4.3
2023-09-24T02:52:00,3.8
2023-09-24T05:56:00,4
2023-09-24T14:33:00,1.1
2023-09-24T22:48:00,4.5
2023-09-25T04:27:00,3.6
2023-09-25T07:42:00,3.8
2023-09-25T15:39:00,1.1
2023-09-25T23:27:00,4.6
2023-09-26T05:17:00,3.3
2023-09-26T09:29:00,3.9
2023-09-26T16:39:00,1.1
2023-09-26T23:58:00,4.7
2023-09-27T05:56:00,2.9
2023-09-27T10:52:00,4.1
2023-09-27T17:34:00,1.2
2023-09-28T00:27:00,4.7
2023-09-28T06:34:00,2.4
2023-09-28T12:00:00,4.3
2023-09-28T18:26:00,1.4
2023-09-29T00:55:00,4.7
2023-09-29T07:13:00,1.9
2023-09-29T13:02:00,4.5
2023-09-29T19:14:00,1.6
2023-09-30T01:25:00,4.8
2023-09-30T07:53:00,1.5
2023-09-30T14:01:00,4.6
2023-09-30T20:00:00,2
2023-10-01T01:56:00,4.7
2023-10-01T08:35:00,1.2
2023-10-01T14:59:00,4.6
2023-10-01T20:45:00,2.4
2023-10-02T02:28:00,4.7
2023-10-02T09:17:00,0.9
2023-10-02T15:59:00,4.6
2023-10-02T21:31:00,2.8
2023-10-03T02:59:00,4.6
2023-10-03T10:01:00,0.9
2023-10-03T17:01:00,4.5
2023-10-03T22:20:00,3.2
2023-10-04T03:32:00,4.4
2023-10-04T10:47:00,0.9
2023-10-04T18:08:00,4.4
2023-10-04T23:19:00,3.5
2023-10-05T04:05:00,4.2
2023-10-05T11:37:00,1
2023-10-05T19:24:00,4.4
2023-10-06T00:40:00,3.7
2023-10-06T04:39:00,4
2023-10-06T12:31:00,1.2
2023-10-06T20:47:00,4.4
2023-10-07T02:38:00,3.7
2023-10-07T05:19:00,3.7
2023-10-07T13:32:00,1.4
2023-10-07T21:57:00,4.4
2023-10-08T04:30:00,3.5
2023-10-08T06:38:00,3.5
2023-10-08T14:36:00,1.6
2023-10-08T22:46:00,4.4
2023-10-09T05:21:00,3.2
2023-10-09T08:38:00,3.4
2023-10-09T15:39:00,1.8
2023-10-09T23:21:00,4.4
2023-10-10T05:49:00,3
2023-10-10T10:10:00,3.5
2023-10-10T16:35:00,1.9
2023-10-10T23:47:00,4.4
2023-10-11T06:11:00,2.7
2023-10-11T11:15:00,3.6
2023-10-11T17:24:00,2.1
2023-10-12T00:07:00,4.3
2023-10-12T06:32:00,2.4
2023-10-12T12:05:00,3.8
2023-10-12T18:05:00,2.2
2023-10-13T00:24:00,4.3
2023-10-13T06:53:00,2.1
2023-10-13T12:49:00,4
2023-10-13T18:41:00,2.4
2023-10-14T00:42:00,4.3
2023-10-14T07:16:00,1.8
2023-10-14T13:29:00,4.2
2023-10-14T19:14:00,2.5
2023-10-15T01:00:00,4.4
2023-10-15T07:43:00,1.5
2023-10-15T14:10:00,4.4
2023-10-15T19:48:00,2.7
2023-10-16T01:21:00,4.4
2023-10-16T08:13:00,1.3
2023-10-16T14:53:00,4.5
2023-10-16T20:23:00,2.9
2023-10-17T01:44:00,4.4
2023-10-17T08:46:00,1
2023-10-17T15:39:00,4.5
2023-10-17T21:01:00,3.1
2023-10-18T02:09:00,4.4
2023-10-18T09:24:00,0.9
2023-10-18T16:30:00,4.5
2023-10-18T21:44:00,3.4
2023-10-19T02:36:00,4.3
2023-10-19T10:05:00,0.9
2023-10-19T17:29:00,4.5
2023-10-19T22:37:00,3.6
2023-10-20T03:05:00,4.2
2023-10-20T10:53:00,0.9
2023-10-20T18:39:00,4.5
2023-10-20T23:52:00,3.8
2023-10-21T03:38:00,4.1
2023-10-21T11:48:00,1
2023-10-21T19:56:00,4.5
2023-10-22T01:40:00,3.8
2023-10-22T04:25:00,3.9
2023-10-22T12:51:00,1.1
2023-10-22T21:04:00,4.6
2023-10-23T03:20:00,3.5
2023-10-23T06:01:00,3.6
2023-10-23T13:59:00,1.3
2023-10-23T21:53:00,4.6
2023-10-24T04:14:00,3.2
2023-10-24T08:11:00,3.6
2023-10-24T15:08:00,1.5
2023-10-24T22:30:00,4.7
2023-10-25T04:53:00,2.7
2023-10-25T09:51:00,3.8
2023-10-25T16:12:00,1.7
2023-10-25T23:01:00,4.7
2023-10-26T05:31:00,2.2
2023-10-26T11:07:00,4
2023-10-26T17:10:00,1.9
2023-10-26T23:30:00,4.7
2023-10-27T06:08:00,1.7
2023-10-27T12:13:00,4.3
2023-10-27T18:03:00,2.2
2023-10-27T23:59:00,4.7
2023-10-28T06:47:00,1.3
2023-10-28T13:14:00,4.5
2023-10-28T18:52:00,2.6
2023-10-29T00:29:00,4.7
2023-10-29T07:27:00,0.9
2023-10-29T14:13:00,4.7
2023-10-29T19:40:00,2.9
2023-10-30T01:00:00,4.7
2023-10-30T08:08:00,0.6
2023-10-30T15:11:00,4.7
2023-10-30T20:27:00,3.2
2023-10-31T01:32:00,4.7
2023-10-31T08:49:00,0.5
2023-10-31T16:07:00,4.8
2023-10-31T21:17:00,3.5
2023-11-01T02:05:00,4.5
2023-11-01T09:31:00,0.5
2023-11-01T17:04:00,4.7
2023-11-01T22:15:00,3.7
2023-11-02T02:38:00,4.4
2023-11-02T10:14:00,0.7
2023-11-02T18:02:00,4.7
2023-11-02T23:26:00,3.7
2023-11-03T03:11:00,4.1
2023-11-03T10:58:00,0.9
2023-11-03T19:01:00,4.7
2023-11-04T01:01:00,3.7
2023-11-04T03:45:00,3.8
2023-11-04T11:45:00,1.2
2023-11-04T19:58:00,4.6
2023-11-05T02:53:00,3.5
2023-11-05T04:29:00,3.5
2023-11-05T12:35:00,1.6
2023-11-05T20:48:00,4.6
2023-11-06T04:10:00,3.2
2023-11-06T06:21:00,3.2
2023-11-06T13:30:00,1.9
2023-11-06T21:27:00,4.5
2023-11-07T04:42:00,2.9
2023-11-07T08:33:00,3.2
2023-11-07T14:29:00,2.2
2023-11-07T21:59:00,4.5
2023-11-08T05:05:00,2.6
2023-11-08T10:06:00,3.3
2023-11-08T15:30:00,2.5
2023-11-08T22:24:00,4.4
2023-11-09T05:26:00,2.3
2023-11-09T11:11:00,3.6
2023-11-09T16:26:00,2.7
2023-11-09T22:45:00,4.4
2023-11-10T05:46:00,2
2023-11-10T12:03:00,3.8
2023-11-10T17:16:00,2.9
2023-11-10T23:05:00,4.4
2023-11-11T06:10:00,1.6
2023-11-11T12:47:00,4.1
2023-11-11T18:01:00,3
2023-11-11T23:27:00,4.4
2023-11-12T06:37:00,1.3
2023-11-12T13:29:00,4.4
2023-11-12T18:43:00,3.2
2023-11-12T23:51:00,4.4
2023-11-13T07:07:00,0.9
2023-11-13T14:12:00,4.6
2023-11-13T19:26:00,3.3
2023-11-14T00:20:00,4.5
2023-11-14T07:42:00,0.7
2023-11-14T14:56:00,4.8
2023-11-14T20:10:00,3.5
2023-11-15T00:51:00,4.5
2023-11-15T08:19:00,0.5
2023-11-15T15:42:00,4.9
2023-11-15T20:59:00,3.6
2023-11-16T01:25:00,4.4
2023-11-16T08:59:00,0.5
2023-11-16T16:33:00,4.9
2023-11-16T21:54:00,3.7
2023-11-17T02:01:00,4.3
2023-11-17T09:44:00,0.5
2023-11-17T17:27:00,4.9
2023-11-17T23:01:00,3.7
2023-11-18T02:42:00,4.1
2023-11-18T10:32:00,0.7
2023-11-18T18:25:00,4.9
2023-11-19T00:20:00,3.7
2023-11-19T03:32:00,3.9
2023-11-19T11:25:00,1
2023-11-19T19:22:00,4.8
2023-11-20T01:40:00,3.5
2023-11-20T04:47:00,3.7
2023-11-20T12:24:00,1.3
2023-11-20T20:12:00,4.8
2023-11-21T02:46:00,3.1
2023-11-21T06:39:00,3.5
2023-11-21T13:28:00,1.6
2023-11-21T20:55:00,4.7
2023-11-22T03:38:00,2.7
2023-11-22T08:33:00,3.5
2023-11-22T14:35:00,2
2023-11-22T21:31:00,4.7
2023-11-23T04:22:00,2.2
2023-11-23T10:05:00,3.8
2023-11-23T15:41:00,2.4
2023-11-23T22:03:00,4.7
2023-11-24T05:03:00,1.7
2023-11-24T11:22:00,4
2023-11-24T16:43:00,2.7
2023-11-24T22:34:00,4.7
2023-11-25T05:44:00,1.2
2023-11-25T12:31:00,4.3
2023-11-25T17:40:00,3.1
2023-11-25T23:05:00,4.7
2023-11-26T06:25:00,0.8
2023-11-26T13:34:00,4.6
2023-11-26T18:33:00,3.4
2023-11-26T23:36:00,4.7
2023-11-27T07:05:00,0.5
2023-11-27T14:32:00,4.7
2023-11-27T19:24:00,3.6
2023-11-28T00:09:00,4.7
2023-11-28T07:46:00,0.3
2023-11-28T15:26:00,4.8
2023-11-28T20:17:00,3.8
2023-11-29T00:45:00,4.6
2023-11-29T08:27:00,0.3
2023-11-29T16:15:00,4.9
2023-11-29T21:15:00,3.9
2023-11-30T01:21:00,4.5
2023-11-30T09:07:00,0.4
2023-11-30T17:01:00,4.9
2023-11-30T22:19:00,3.9
2023-12-01T01:59:00,4.3
2023-12-01T09:46:00,0.7
2023-12-01T17:43:00,4.9
2023-12-01T23:29:00,3.8
2023-12-02T02:40:00,4
2023-12-02T10:25:00,1
2023-12-02T18:24:00,4.9
2023-12-03T00:44:00,3.6
2023-12-03T03:25:00,3.7
2023-12-03T11:03:00,1.3
2023-12-03T19:02:00,4.8
2023-12-04T01:58:00,3.3
2023-12-04T04:26:00,3.4
2023-12-04T11:41:00,1.7
2023-12-04T19:37:00,4.7
2023-12-05T02:57:00,3
2023-12-05T06:07:00,3.1
2023-12-05T12:21:00,2.1
2023-12-05T20:09:00,4.7
2023-12-06T03:36:00,2.7
2023-12-06T08:03:00,3.1
2023-12-06T13:07:00,2.5
2023-12-06T20:36:00,4.6
2023-12-07T04:05:00,2.4
2023-12-07T09:42:00,3.3
2023-12-07T14:02:00,2.9
2023-12-07T21:00:00,4.5
2023-12-08T04:31:00,2
2023-12-08T10:59:00,3.6
2023-12-08T15:09:00,3.2
2023-12-08T21:23:00,4.5
2023-12-09T04:58:00,1.6
2023-12-09T11:58:00,3.9
2023-12-09T16:18:00,3.4
2023-12-09T21:49:00,4.5
2023-12-10T05:28:00,1.2
2023-12-10T12:46:00,4.3
2023-12-10T17:21:00,3.6
2023-12-10T22:19:00,4.5
2023-12-11T06:01:00,0.9
2023-12-11T13:30:00,4.6
2023-12-11T18:18:00,3.7
2023-12-11T22:54:00,4.5
2023-12-12T06:38:00,0.6
2023-12-12T14:12:00,4.8
2023-12-12T19:13:00,3.8
2023-12-12T23:34:00,4.5
2023-12-13T07:18:00,0.4
2023-12-13T14:55:00,5
2023-12-13T20:07:00,3.8
2023-12-14T00:17:00,4.5
2023-12-14T07:59:00,0.3
2023-12-14T15:38:00,5.1
2023-12-14T21:02:00,3.8
2023-12-15T01:05:00,4.4
2023-12-15T08:43:00,0.3
2023-12-15T16:22:00,5.2
2023-12-15T21:59:00,3.7
2023-12-16T01:55:00,4.3
2023-12-16T09:28:00,0.5
2023-12-16T17:07:00,5.1
2023-12-16T22:59:00,3.5
2023-12-17T02:52:00,4.1
2023-12-17T10:16:00,0.7
2023-12-17T17:53:00,5.1
2023-12-17T23:59:00,3.3
2023-12-18T03:58:00,3.9
2023-12-18T11:07:00,1.1
2023-12-18T18:37:00,5
2023-12-19T00:59:00,3
2023-12-19T05:21:00,3.7
2023-12-19T12:00:00,1.6
2023-12-19T19:19:00,4.9
2023-12-20T01:59:00,2.6
2023-12-20T06:59:00,3.6
2023-12-20T12:58:00,2
2023-12-20T19:58:00,4.8
2023-12-21T02:55:00,2.2
2023-12-21T08:41:00,3.7
2023-12-21T14:02:00,2.5
2023-12-21T20:34:00,4.7
2023-12-22T03:47:00,1.8
2023-12-22T10:16:00,3.9
2023-12-22T15:10:00,3
2023-12-22T21:08:00,4.7
2023-12-23T04:36:00,1.3
2023-12-23T11:43:00,4.1
2023-12-23T16:19:00,3.4
2023-12-23T21:42:00,4.7
2023-12-24T05:22:00,0.9
2023-12-24T12:57:00,4.4
2023-12-24T17:23:00,3.7
2023-12-24T22:16:00,4.7
2023-12-25T06:05:00,0.6
2023-12-25T13:58:00,4.6
2023-12-25T18:24:00,3.9
2023-12-25T22:52:00,4.7
2023-12-26T06:48:00,0.4
2023-12-26T14:49:00,4.8
2023-12-26T19:23:00,4
2023-12-26T23:32:00,4.6
2023-12-27T07:29:00,0.4
2023-12-27T15:31:00,4.9
2023-12-27T20:20:00,4
2023-12-28T00:16:00,4.5
2023-12-28T08:08:00,0.4
2023-12-28T16:07:00,4.9
2023-12-28T21:16:00,3.9
2023-12-29T01:02:00,4.4
2023-12-29T08:46:00,0.6
2023-12-29T16:38:00,4.9
2023-12-29T22:09:00,3.8
2023-12-30T01:50:00,4.2
2023-12-30T09:21:00,0.8
2023-12-30T17:07:00,4.9
2023-12-30T23:01:00,3.5
2023-12-31T02:38:00,3.9
2023-12-31T09:55:00,1.1
2023-12-31T17:35:00,4.9
2023-12-31T23:51:00,3.3
